time,PM2.5,humidity,temperature
2021-10-18 23:00:00,6.6,100.0,20.0
2021-10-19 00:00:00,7.9,100.0,20.1
2021-10-19 01:00:00,8.2,100.0,20.1
2021-10-19 02:00:00,10.5,100.0,20.1
2021-10-19 03:00:00,6.8,100.0,20.1
2021-10-19 04:00:00,3.5,100.0,20.1
2021-10-19 05:00:00,2.6,100.0,20.3
2021-10-19 06:00:00,3.1,100.0,20.3
2021-10-19 07:00:00,4.9,100.0,20.4
2021-10-19 08:00:00,9.0,100.0,20.8
2021-10-19 09:00:00,13.3,100.0,21.4
2021-10-19 10:00:00,14.2,100.0,22.2
2021-10-19 11:00:00,11.6,100.0,22.3
2021-10-19 12:00:00,6.2,100.0,22.4
2021-10-19 13:00:00,6.0,100.0,23.5
2021-10-19 14:00:00,14.5,100.0,24.1
2021-10-19 15:00:00,11.0,100.0,24.1
2021-10-19 16:00:00,5.5,100.0,24.0
2021-10-19 17:00:00,7.0,100.0,23.7
2021-10-19 18:00:00,9.6,100.0,23.6
2021-10-19 19:00:00,16.7,100.0,23.5
2021-10-19 20:00:00,20.7,100.0,23.4
2021-10-19 21:00:00,15.4,100.0,23.4
2021-10-19 22:00:00,15.6,100.0,23.2
2021-10-19 23:00:00,29.9,100.0,22.7
2021-10-20 00:00:00,34.0,100.0,22.7
2021-10-20 01:00:00,36.8,100.0,22.8
2021-10-20 02:00:00,36.9,100.0,22.8
2021-10-20 03:00:00,40.6,100.0,22.9
2021-10-20 12:00:00,22.7,100.0,28.3
2021-10-20 13:00:00,15.5,100.0,29.5
2021-10-20 14:00:00,12.7,98.2,30.1
2021-10-20 15:00:00,11.1,95.7,30.7
2021-10-20 16:00:00,8.8,96.1,30.7
2021-10-20 17:00:00,7.4,100.0,29.7
2021-10-20 18:00:00,9.8,100.0,28.8
2021-10-20 19:00:00,13.1,100.0,28.1
2021-10-20 20:00:00,17.5,100.0,27.1
2021-10-20 21:00:00,17.9,100.0,26.2
2021-10-20 22:00:00,23.9,100.0,25.8
2021-10-20 23:00:00,28.4,100.0,25.6
2021-10-21 00:00:00,29.5,100.0,25.6
2021-10-21 01:00:00,26.5,100.0,25.5
2021-10-21 02:00:00,30.4,100.0,25.3
2021-10-21 03:00:00,37.1,100.0,25.3
2021-10-21 04:00:00,43.4,100.0,25.2
2021-10-21 05:00:00,37.2,100.0,25.3
2021-10-21 06:00:00,33.8,100.0,25.4
2021-10-21 07:00:00,25.5,100.0,25.7
2021-10-21 08:00:00,21.3,100.0,26.1
2021-10-21 09:00:00,7.0,100.0,23.2
2021-10-21 10:00:00,2.1,100.0,19.8
2021-10-21 11:00:00,2.9,100.0,20.4
2021-10-21 12:00:00,1.6,99.9,21.7
2021-10-21 13:00:00,1.5,98.7,22.0
2021-10-21 14:00:00,2.0,98.5,21.8
2021-10-21 15:00:00,1.9,96.2,22.2
2021-10-21 16:00:00,2.3,100.0,21.8
2021-10-21 17:00:00,14.1,100.0,21.4
2021-10-21 18:00:00,7.4,100.0,21.3
2021-10-21 19:00:00,5.4,100.0,21.3
2021-10-21 20:00:00,5.0,100.0,21.1
2021-10-21 21:00:00,4.8,100.0,20.9
2021-10-21 22:00:00,4.2,100.0,20.4
2021-10-21 23:00:00,5.1,100.0,20.3
2021-10-22 00:00:00,15.7,100.0,20.4
2021-10-22 01:00:00,8.5,100.0,20.4
2021-10-22 02:00:00,12.4,100.0,20.5
2021-10-22 03:00:00,11.9,100.0,20.5
2021-10-22 04:00:00,8.4,100.0,20.4
2021-10-22 05:00:00,9.5,100.0,20.2
2021-10-22 06:00:00,10.1,100.0,20.1
2021-10-22 07:00:00,8.4,99.1,20.0
2021-10-22 08:00:00,5.0,100.0,19.2
2021-10-22 09:00:00,2.4,97.8,19.9
2021-10-22 10:00:00,1.6,92.4,20.6
2021-10-22 11:00:00,2.3,88.3,20.9
2021-10-22 12:00:00,2.0,87.5,21.1
2021-10-29 07:00:00,9.8,100.0,21.0
2021-10-29 08:00:00,8.5,100.0,21.2
2021-10-29 09:00:00,7.1,100.0,21.3
2021-10-29 10:00:00,4.6,100.0,21.3
2021-10-29 11:00:00,2.4,100.0,21.4
2021-10-29 12:00:00,2.5,100.0,21.5
2021-10-29 13:00:00,3.2,100.0,21.8
2021-10-29 14:00:00,2.8,100.0,22.1
2021-10-29 16:00:00,8.6,100.0,22.2
2021-10-29 17:00:00,9.7,100.0,22.2
2021-10-29 18:00:00,11.2,100.0,22.3
2021-10-29 19:00:00,8.2,100.0,22.3
2021-10-29 20:00:00,6.0,100.0,22.1
2021-10-29 21:00:00,4.7,100.0,21.9
2021-10-29 22:00:00,6.5,100.0,22.0
2021-10-29 23:00:00,6.2,100.0,22.0
2021-10-30 00:00:00,9.2,100.0,21.7
2021-10-30 01:00:00,11.0,100.0,21.6
2021-10-30 02:00:00,6.3,100.0,21.5
2021-10-30 03:00:00,5.2,100.0,21.3
2021-10-30 04:00:00,11.0,100.0,21.2
2021-10-30 05:00:00,5.5,100.0,20.9
2021-10-30 06:00:00,3.5,100.0,20.2
2021-10-30 07:00:00,2.8,100.0,20.1
2021-10-30 08:00:00,1.7,100.0,20.1
2021-10-30 09:00:00,4.6,100.0,20.1
2021-10-30 10:00:00,2.4,100.0,20.1
2021-10-30 11:00:00,2.0,100.0,20.1
2021-10-30 12:00:00,2.4,100.0,19.9
2021-10-30 13:00:00,2.2,100.0,19.9
2021-10-30 14:00:00,2.6,100.0,19.6
2021-10-30 15:00:00,3.2,100.0,19.5
2021-10-30 16:00:00,5.0,100.0,19.2
2021-10-30 17:00:00,3.8,100.0,19.1
2021-10-30 18:00:00,8.4,100.0,19.2
2021-10-30 19:00:00,10.7,100.0,19.4
2021-10-30 20:00:00,7.0,100.0,19.6
2021-10-30 21:00:00,5.3,100.0,19.4
2021-10-30 22:00:00,5.2,100.0,19.4
2021-10-30 23:00:00,3.1,100.0,19.4
2021-10-31 00:00:00,2.3,100.0,19.4
2021-10-31 01:00:00,2.2,100.0,19.5
2021-10-31 02:00:00,6.2,100.0,19.4
2021-10-31 03:00:00,5.2,100.0,19.6
2021-10-31 04:00:00,12.9,100.0,19.6
2021-10-31 05:00:00,12.6,100.0,19.8
2021-10-31 06:00:00,8.1,100.0,19.9
2021-10-31 07:00:00,10.1,100.0,20.0
2021-10-31 08:00:00,7.1,100.0,20.3
2021-10-31 09:00:00,4.7,100.0,20.5
2021-10-31 10:00:00,5.1,100.0,20.8
2021-10-31 11:00:00,5.6,100.0,21.1
2021-10-31 12:00:00,6.3,100.0,21.2
2021-10-31 13:00:00,12.1,100.0,21.4
2021-10-31 14:00:00,12.5,100.0,21.2
2021-10-31 15:00:00,12.5,100.0,21.2
2021-10-31 16:00:00,14.1,100.0,21.3
2021-10-31 17:00:00,15.6,100.0,21.3
2021-10-31 18:00:00,19.6,100.0,20.9
2021-10-31 19:00:00,16.4,100.0,20.8
2021-10-31 20:00:00,13.0,100.0,20.8
2021-10-31 21:00:00,8.5,100.0,20.9
2021-10-31 22:00:00,8.8,100.0,20.9
2021-10-31 23:00:00,8.3,100.0,20.9
2021-11-01 00:00:00,11.1,100.0,20.7
2021-11-01 01:00:00,10.6,100.0,20.4
2021-11-01 02:00:00,7.9,100.0,20.5
2021-11-01 03:00:00,4.8,100.0,20.4
2021-11-01 04:00:00,8.1,100.0,20.3
2021-11-01 05:00:00,7.5,100.0,20.2
2021-11-01 06:00:00,6.0,100.0,20.2
2021-11-01 07:00:00,5.7,100.0,20.2
2021-11-01 08:00:00,5.1,100.0,20.3
2021-11-01 09:00:00,3.3,100.0,20.4
2021-11-01 10:00:00,2.5,100.0,20.9
2021-11-01 11:00:00,2.0,100.0,21.0
2021-11-01 12:00:00,2.0,100.0,21.3
2021-11-01 13:00:00,3.3,100.0,21.7
2021-11-01 14:00:00,4.1,100.0,22.2
2021-11-01 15:00:00,4.2,100.0,22.3
2021-11-01 16:00:00,6.0,100.0,22.0
2021-11-01 17:00:00,4.1,100.0,21.8
2021-11-01 18:00:00,3.7,100.0,21.7
2021-11-01 22:00:00,14.2,100.0,21.7
2021-11-01 23:00:00,8.4,100.0,21.8
2021-11-02 00:00:00,7.0,100.0,21.9
2021-11-02 01:00:00,4.8,100.0,21.8
2021-11-02 02:00:00,6.1,100.0,21.7
2021-11-02 03:00:00,6.4,100.0,21.6
2021-11-02 04:00:00,6.9,100.0,21.5
2021-11-02 05:00:00,15.9,100.0,21.5
2021-11-02 06:00:00,23.2,100.0,21.3
2021-11-02 07:00:00,18.5,100.0,21.2
2021-11-02 08:00:00,10.9,100.0,21.6
2021-11-02 09:00:00,9.0,100.0,21.9
2021-11-02 10:00:00,6.5,100.0,22.2
2021-11-02 11:00:00,6.5,100.0,22.3
2021-11-02 12:00:00,4.9,100.0,22.8
2021-11-02 13:00:00,3.6,100.0,22.5
2021-11-02 14:00:00,6.5,100.0,22.3
2021-11-02 15:00:00,7.4,100.0,22.1
2021-11-02 16:00:00,5.4,100.0,21.9
2021-11-02 17:00:00,4.0,100.0,21.8
2021-11-02 18:00:00,5.1,100.0,21.9
2021-11-02 19:00:00,6.1,100.0,21.8
2021-11-02 20:00:00,7.2,100.0,21.8
2021-11-02 21:00:00,4.8,100.0,21.9
2021-11-02 22:00:00,8.5,100.0,21.8
2021-11-02 23:00:00,9.4,100.0,21.5
2021-11-03 00:00:00,6.5,100.0,21.0
2021-11-03 01:00:00,11.8,100.0,20.7
2021-11-03 02:00:00,12.3,100.0,20.7
2021-11-03 03:00:00,12.2,100.0,20.6
2021-11-03 04:00:00,11.1,100.0,20.4
2021-11-03 05:00:00,13.9,100.0,20.4
2021-11-03 06:00:00,15.3,100.0,20.4
2021-11-03 07:00:00,17.5,100.0,20.6
2021-11-03 08:00:00,16.8,100.0,21.2
2021-11-03 09:00:00,12.4,100.0,21.6
2021-11-03 10:00:00,10.3,100.0,22.4
2021-11-03 11:00:00,8.8,100.0,23.0
2021-11-03 12:00:00,12.3,100.0,23.7
2021-11-03 13:00:00,15.1,100.0,24.5
2021-11-03 14:00:00,18.3,100.0,25.4
2021-11-03 15:00:00,21.6,100.0,25.8
2021-11-03 16:00:00,24.0,100.0,26.3
2021-11-03 17:00:00,26.1,100.0,25.9
2021-11-03 18:00:00,36.3,100.0,25.0
2021-11-03 19:00:00,34.6,100.0,24.2
2021-11-03 20:00:00,27.1,100.0,23.8
2021-11-03 21:00:00,27.7,100.0,23.7
2021-11-03 22:00:00,29.0,100.0,23.5
2021-11-03 23:00:00,37.7,100.0,23.3
2021-11-04 00:00:00,36.9,100.0,23.5
2021-11-04 01:00:00,36.6,100.0,23.5
2021-11-04 02:00:00,36.1,100.0,23.4
2021-11-04 03:00:00,46.9,100.0,23.4
2021-11-04 04:00:00,60.3,100.0,23.1
2021-11-04 05:00:00,52.5,100.0,22.9
2021-11-04 06:00:00,55.5,100.0,22.7
2021-11-04 07:00:00,46.1,100.0,22.8
2021-11-04 08:00:00,52.0,100.0,24.0
2021-11-04 09:00:00,33.1,100.0,25.7
2021-11-04 10:00:00,27.8,100.0,26.9
2021-11-04 11:00:00,15.1,100.0,28.2
2021-11-04 12:00:00,11.2,99.8,28.7
2021-11-04 13:00:00,11.1,98.0,29.2
2021-11-04 14:00:00,8.2,95.7,29.7
2021-11-04 15:00:00,7.5,94.9,29.7
2021-11-04 16:00:00,13.1,96.1,29.3
2021-11-04 17:00:00,15.7,99.6,28.6
2021-11-04 18:00:00,27.9,100.0,27.6
2021-11-04 19:00:00,35.6,100.0,26.6
2021-11-04 20:00:00,37.9,100.0,26.2
2021-11-04 21:00:00,26.8,100.0,25.6
2021-11-04 22:00:00,22.9,100.0,25.2
2021-11-04 23:00:00,21.5,100.0,24.7
2021-11-05 00:00:00,36.8,100.0,24.3
2021-11-05 01:00:00,58.1,100.0,24.3
2021-11-05 02:00:00,43.2,100.0,24.3
2021-11-05 03:00:00,33.6,100.0,24.4
2021-11-05 04:00:00,27.4,100.0,24.6
2021-11-05 05:00:00,26.6,100.0,24.6
2021-11-05 06:00:00,25.1,100.0,24.4
2021-11-05 07:00:00,24.6,100.0,24.7
2021-11-05 08:00:00,25.6,100.0,25.2
2021-11-05 09:00:00,20.2,100.0,25.9
2021-11-05 10:00:00,17.3,100.0,26.7
2021-11-05 11:00:00,14.6,100.0,28.0
2021-11-05 12:00:00,12.1,100.0,28.9
2021-11-05 13:00:00,14.1,100.0,29.2
2021-11-05 14:00:00,17.8,99.8,29.6
2021-11-05 15:00:00,15.8,99.9,29.5
2021-11-05 16:00:00,11.1,99.4,29.8
2021-11-05 17:00:00,14.1,100.0,28.9
2021-11-05 18:00:00,17.3,100.0,28.1
2021-11-05 19:00:00,14.0,100.0,27.7
2021-11-05 20:00:00,11.2,100.0,26.9
2021-11-05 21:00:00,14.1,100.0,26.3
2021-11-05 22:00:00,17.2,100.0,25.7
2021-11-05 23:00:00,20.0,100.0,25.3
2021-11-06 00:00:00,20.3,100.0,24.9
2021-11-06 01:00:00,21.8,100.0,24.8
2021-11-06 02:00:00,25.1,100.0,24.7
2021-11-06 03:00:00,22.5,100.0,24.6
2021-11-06 04:00:00,21.7,100.0,24.8
2021-11-06 05:00:00,21.9,100.0,24.9
2021-11-06 06:00:00,18.5,100.0,24.9
2021-11-06 07:00:00,17.2,100.0,24.9
2021-11-06 08:00:00,24.7,100.0,25.3
2021-11-06 09:00:00,19.0,100.0,26.1
2021-11-06 10:00:00,19.1,100.0,26.6
2021-11-06 11:00:00,20.2,100.0,27.3
2021-11-06 12:00:00,22.6,100.0,28.1
2021-11-06 13:00:00,19.5,100.0,28.5
2021-11-06 14:00:00,17.5,100.0,28.6
2021-11-06 15:00:00,18.3,100.0,28.8
2021-11-06 16:00:00,17.0,100.0,29.1
2021-11-06 17:00:00,9.6,100.0,28.6
2021-11-06 18:00:00,13.2,100.0,27.7
2021-11-06 19:00:00,21.5,100.0,27.2
2021-11-06 20:00:00,12.5,100.0,26.7
2021-11-06 21:00:00,16.8,100.0,26.4
2021-11-06 22:00:00,19.6,100.0,25.6
2021-11-06 23:00:00,22.3,100.0,25.5
2021-11-07 00:00:00,18.0,100.0,25.5
2021-11-07 01:00:00,17.3,100.0,25.4
2021-11-07 02:00:00,14.7,100.0,25.3
2021-11-07 03:00:00,16.1,100.0,25.0
2021-11-07 04:00:00,18.2,100.0,25.0
2021-11-07 05:00:00,16.5,100.0,25.2
2021-11-07 06:00:00,17.4,100.0,25.2
2021-11-07 07:00:00,20.2,100.0,25.2
2021-11-07 08:00:00,20.9,100.0,25.7
2021-11-07 09:00:00,17.7,100.0,26.6
2021-11-07 10:00:00,14.1,100.0,27.3
2021-11-07 11:00:00,11.9,100.0,28.3
2021-11-07 12:00:00,11.2,100.0,28.4
2021-11-07 13:00:00,10.3,100.0,29.3
2021-11-07 14:00:00,10.1,100.0,29.6
2021-11-07 15:00:00,8.9,99.7,30.0
2021-11-07 16:00:00,7.3,98.7,30.0
2021-11-07 17:00:00,9.9,100.0,29.3
2021-11-07 18:00:00,20.9,100.0,28.2
2021-11-07 19:00:00,28.4,100.0,27.4
2021-11-07 20:00:00,32.5,100.0,26.9
2021-11-07 21:00:00,27.1,100.0,26.5
2021-11-07 22:00:00,7.8,100.0,24.3
2021-11-07 23:00:00,8.9,100.0,23.2
2021-11-08 00:00:00,8.6,100.0,23.1
2021-11-08 01:00:00,5.8,100.0,23.0
2021-11-08 02:00:00,7.3,100.0,23.4
2021-11-08 03:00:00,11.3,100.0,22.9
2021-11-08 04:00:00,9.6,98.4,21.9
2021-11-08 05:00:00,6.3,90.5,21.7
2021-11-08 06:00:00,8.1,87.5,20.7
2021-11-08 07:00:00,3.5,85.8,19.7
2021-11-08 08:00:00,3.0,91.5,18.8
2021-11-08 09:00:00,19.0,100.0,18.2
2021-11-08 10:00:00,4.2,96.5,18.6
2021-11-08 11:00:00,3.6,91.4,19.0
2021-11-08 12:00:00,3.6,89.1,19.3
2021-11-08 13:00:00,3.6,89.5,19.7
2021-11-08 14:00:00,3.6,89.7,20.2
2021-11-08 15:00:00,3.1,89.5,20.0
2021-11-08 16:00:00,3.3,89.6,19.6
2021-11-08 17:00:00,9.5,90.9,19.4
2021-11-08 18:00:00,9.0,95.5,19.2
2021-11-08 19:00:00,11.7,99.6,19.1
2021-11-08 20:00:00,11.0,98.0,19.2
2021-11-08 21:00:00,17.8,96.3,19.1
2021-11-08 22:00:00,14.3,99.9,18.9
2021-11-08 23:00:00,8.7,98.3,18.7
2021-11-09 00:00:00,10.3,96.0,18.6
2021-11-09 01:00:00,13.5,89.6,18.4
2021-11-09 02:00:00,30.5,85.3,18.5
2021-11-09 03:00:00,27.1,87.0,18.4
2021-11-09 04:00:00,15.5,87.4,18.4
2021-11-09 05:00:00,14.9,89.3,18.2
2021-11-09 06:00:00,23.6,91.9,17.9
2021-11-09 07:00:00,19.7,94.6,17.8
2021-11-09 08:00:00,16.4,88.5,18.6
2021-11-09 09:00:00,12.2,76.6,19.3
2021-11-09 10:00:00,7.2,64.8,20.3
2021-11-09 11:00:00,7.4,64.0,21.1
2021-11-09 12:00:00,7.5,63.5,21.9
2021-11-09 13:00:00,7.9,63.6,22.4
2021-11-09 14:00:00,8.6,62.7,22.9
2021-11-09 15:00:00,9.1,62.5,23.2
2021-11-09 16:00:00,10.0,61.6,23.5
2021-11-09 17:00:00,17.9,71.5,22.8
2021-11-09 18:00:00,25.1,80.3,21.8
2021-11-09 19:00:00,13.5,87.5,21.1
2021-11-09 20:00:00,23.6,84.7,20.9
2021-11-09 21:00:00,13.3,93.0,20.4
2021-11-09 22:00:00,12.0,95.8,20.0
2021-11-09 23:00:00,17.4,100.0,19.3
2021-11-10 00:00:00,21.0,100.0,19.0
2021-11-10 01:00:00,13.8,88.6,19.6
2021-11-10 02:00:00,7.1,75.7,19.8
2021-11-10 03:00:00,10.6,76.7,19.6
2021-11-10 04:00:00,20.3,86.6,19.1
2021-11-10 05:00:00,20.0,77.7,19.3
2021-11-10 06:00:00,22.8,77.1,19.3
2021-11-10 07:00:00,18.1,81.6,19.2
2021-11-10 08:00:00,19.7,76.3,19.5
2021-11-10 09:00:00,46.2,70.2,20.2
2021-11-10 10:00:00,31.3,64.5,20.8
2021-11-10 11:00:00,13.2,60.2,21.8
2021-11-10 12:00:00,15.3,63.0,22.2
2021-11-10 13:00:00,12.6,63.1,22.5
2021-11-10 14:00:00,11.6,64.9,23.0
2021-11-10 15:00:00,14.8,69.0,23.2
2021-11-10 16:00:00,17.7,72.3,23.2
2021-11-10 17:00:00,19.2,79.0,22.8
2021-11-10 18:00:00,37.3,87.9,20.9
2021-11-10 19:00:00,14.8,85.9,20.6
2021-11-10 20:00:00,11.6,84.2,20.8
2021-11-10 21:00:00,11.1,87.4,20.8
2021-11-10 22:00:00,11.8,91.3,20.5
2021-11-10 23:00:00,12.5,94.0,19.8
2021-11-11 00:00:00,12.2,96.7,19.4
2021-11-11 01:00:00,20.1,100.0,18.9
2021-11-11 02:00:00,22.3,100.0,18.9
2021-11-11 03:00:00,21.3,100.0,18.4
2021-11-11 04:00:00,12.5,100.0,18.0
2021-11-11 05:00:00,10.2,100.0,17.9
2021-11-11 06:00:00,14.0,100.0,17.2
2021-11-11 07:00:00,13.3,100.0,17.3
2021-11-11 08:00:00,16.9,99.7,18.4
2021-11-11 09:00:00,17.8,92.9,20.0
2021-11-11 10:00:00,28.0,79.9,21.6
2021-11-11 11:00:00,30.7,68.0,22.8
2021-11-11 12:00:00,32.7,65.1,23.6
2021-11-11 13:00:00,22.8,61.3,24.3
2021-11-11 14:00:00,16.0,59.3,25.0
2021-11-11 15:00:00,22.0,60.0,25.1
2021-11-11 16:00:00,21.1,61.1,24.9
2021-11-11 17:00:00,17.9,63.7,24.5
2021-11-11 18:00:00,39.9,75.0,23.8
2021-11-11 19:00:00,27.4,93.8,22.0
2021-11-11 20:00:00,23.0,96.4,21.1
2021-11-11 21:00:00,44.3,95.9,20.9
2021-11-11 22:00:00,46.9,98.3,20.7
2021-11-11 23:00:00,45.5,98.9,20.9
2021-11-12 00:00:00,42.9,99.7,21.0
2021-11-12 01:00:00,44.7,99.9,20.4
2021-11-12 02:00:00,35.3,98.6,20.3
2021-11-12 03:00:00,21.3,96.4,20.1
2021-11-12 04:00:00,24.2,94.3,20.2
2021-11-12 05:00:00,21.7,93.8,20.2
2021-11-12 06:00:00,22.8,91.5,20.6
2021-11-12 07:00:00,26.6,92.4,20.6
2021-11-12 08:00:00,27.4,91.3,20.8
2021-11-12 09:00:00,26.0,88.3,21.4
2021-11-12 10:00:00,28.6,89.4,22.0
2021-11-12 11:00:00,18.9,83.1,22.4
2021-11-12 12:00:00,20.7,78.1,23.6
2021-11-12 13:00:00,22.2,76.0,24.1
2021-11-12 14:00:00,22.3,75.1,24.4
2021-11-12 15:00:00,21.8,76.7,24.6
2021-11-12 16:00:00,29.6,81.4,24.0
2021-11-12 17:00:00,22.2,88.7,23.3
2021-11-12 18:00:00,53.4,87.0,23.0
2021-11-12 19:00:00,31.7,86.3,22.8
2021-11-12 20:00:00,30.6,93.1,22.3
2021-11-12 21:00:00,26.8,93.4,22.0
2021-11-12 22:00:00,30.4,85.1,21.7
2021-11-12 23:00:00,18.5,85.3,21.3
2021-11-13 00:00:00,17.4,89.0,20.7
2021-11-13 01:00:00,21.4,86.6,20.6
2021-11-13 02:00:00,25.4,84.0,20.6
2021-11-13 03:00:00,23.9,82.6,20.4
2021-11-13 04:00:00,21.1,81.8,20.2
2021-11-13 05:00:00,28.3,81.1,20.0
2021-11-13 06:00:00,26.6,79.8,20.0
2021-11-13 07:00:00,25.5,83.4,19.8
2021-11-13 08:00:00,22.8,85.8,19.8
2021-11-13 09:00:00,26.6,81.8,20.7
2021-11-13 10:00:00,27.9,74.3,21.8
2021-11-13 11:00:00,32.2,72.4,22.5
2021-11-13 12:00:00,33.8,71.6,23.1
2021-11-13 13:00:00,32.6,71.9,23.7
2021-11-13 14:00:00,30.7,72.4,24.0
2021-11-13 15:00:00,25.1,73.8,24.1
2021-11-13 16:00:00,29.6,77.7,23.9
2021-11-13 17:00:00,32.6,81.7,23.5
2021-11-13 18:00:00,31.0,88.3,22.2
2021-11-13 19:00:00,32.0,92.2,21.3
2021-11-13 20:00:00,26.3,95.2,20.8
2021-11-13 21:00:00,21.5,98.3,20.3
2021-11-13 22:00:00,21.1,98.9,20.1
2021-11-13 23:00:00,28.4,100.0,19.5
2021-11-14 00:00:00,28.7,100.0,19.0
2021-11-14 01:00:00,24.9,100.0,18.5
2021-11-14 02:00:00,23.2,100.0,18.1
2021-11-14 03:00:00,24.7,100.0,18.0
2021-11-14 04:00:00,27.0,100.0,18.0
2021-11-14 05:00:00,21.4,100.0,18.7
2021-11-14 06:00:00,19.8,100.0,18.9
2021-11-14 07:00:00,20.4,99.3,19.2
2021-11-14 08:00:00,28.7,94.4,20.0
2021-11-14 09:00:00,31.2,88.4,21.2
2021-11-14 10:00:00,31.8,76.1,22.4
2021-11-14 11:00:00,30.9,75.3,23.0
2021-11-14 12:00:00,33.9,73.8,23.8
2021-11-14 13:00:00,36.4,73.7,24.4
2021-11-14 14:00:00,42.6,73.8,24.8
2021-11-14 15:00:00,40.2,73.7,25.0
2021-11-14 16:00:00,38.7,74.3,24.9
2021-11-14 17:00:00,67.3,78.7,24.3
2021-11-14 18:00:00,38.9,89.9,22.7
2021-11-14 19:00:00,42.4,92.4,22.3
2021-11-14 20:00:00,37.5,96.5,21.7
2021-11-14 21:00:00,40.5,99.6,21.3
2021-11-14 22:00:00,48.8,100.0,20.6
2021-11-14 23:00:00,41.5,100.0,20.3
2021-11-15 00:00:00,41.3,99.9,21.0
2021-11-15 01:00:00,43.7,99.9,20.8
2021-11-15 02:00:00,49.0,100.0,20.4
2021-11-15 03:00:00,46.3,100.0,20.1
2021-11-15 04:00:00,46.4,100.0,19.8
2021-11-15 05:00:00,50.9,100.0,19.8
2021-11-15 06:00:00,41.7,100.0,19.9
2021-11-15 07:00:00,35.9,100.0,19.8
2021-11-15 08:00:00,31.1,100.0,20.6
2021-11-15 09:00:00,35.4,100.0,21.4
2021-11-15 10:00:00,42.2,99.0,22.2
2021-11-15 11:00:00,53.0,89.3,23.9
2021-11-15 12:00:00,42.9,81.7,25.2
2021-11-15 13:00:00,39.0,82.6,25.6
2021-11-15 14:00:00,46.4,82.8,25.7
2021-11-15 15:00:00,56.6,84.9,25.4
2021-11-15 16:00:00,58.1,88.0,25.0
2021-11-15 17:00:00,49.9,92.2,24.2
2021-11-15 18:00:00,50.4,99.4,23.3
2021-11-15 19:00:00,50.8,100.0,22.9
2021-11-15 20:00:00,51.3,100.0,22.8
2021-11-15 21:00:00,54.1,100.0,22.8
2021-11-15 22:00:00,62.4,100.0,22.8
2021-11-15 23:00:00,56.6,100.0,22.5
2021-11-16 00:00:00,57.4,100.0,22.5
2021-11-16 01:00:00,51.8,100.0,22.3
2021-11-16 02:00:00,53.8,100.0,22.2
2021-11-16 03:00:00,53.0,100.0,22.2
2021-11-16 04:00:00,50.4,100.0,22.1
2021-11-16 05:00:00,44.0,100.0,22.0
2021-11-16 06:00:00,56.0,100.0,21.6
2021-11-16 07:00:00,69.0,100.0,21.6
2021-11-16 08:00:00,65.6,100.0,21.7
2021-11-16 09:00:00,56.1,100.0,21.5
2021-11-16 10:00:00,46.4,100.0,21.6
2021-11-16 11:00:00,49.6,100.0,21.4
2021-11-16 12:00:00,59.0,100.0,21.5
2021-11-16 13:00:00,70.8,100.0,21.6
2021-11-16 14:00:00,62.6,100.0,21.5
2021-11-16 15:00:00,71.2,100.0,21.3
2021-11-16 16:00:00,76.3,100.0,21.6
2021-11-16 17:00:00,65.1,100.0,21.2
2021-11-16 18:00:00,71.3,100.0,21.3
2021-11-16 19:00:00,62.2,100.0,21.4
2021-11-16 20:00:00,80.0,100.0,21.2
2021-11-16 21:00:00,59.2,100.0,21.2
2021-11-16 22:00:00,49.3,100.0,21.3
2021-11-16 23:00:00,47.4,100.0,21.4
2021-11-17 00:00:00,43.9,100.0,21.5
2021-11-17 01:00:00,40.8,100.0,21.7
2021-11-17 02:00:00,41.0,100.0,21.6
2021-11-17 03:00:00,48.9,100.0,21.3
2021-11-17 04:00:00,46.9,100.0,21.3
2021-11-17 05:00:00,50.3,100.0,21.1
2021-11-17 06:00:00,55.6,100.0,20.9
2021-11-17 07:00:00,58.3,100.0,20.9
2021-11-17 08:00:00,54.4,100.0,21.0
2021-11-17 09:00:00,48.8,100.0,20.9
2021-11-17 10:00:00,35.0,100.0,21.1
2021-11-17 11:00:00,32.7,100.0,21.3
2021-11-17 12:00:00,26.2,100.0,21.8
2021-11-17 13:00:00,21.5,100.0,21.6
2021-11-17 14:00:00,21.9,100.0,20.7
2021-11-17 15:00:00,16.7,100.0,20.6
2021-11-17 16:00:00,10.8,100.0,21.1
2021-11-17 17:00:00,8.1,100.0,21.1
2021-11-17 18:00:00,5.5,100.0,21.0
2021-11-17 19:00:00,10.2,100.0,20.9
2021-11-17 20:00:00,9.3,100.0,20.8
2021-11-17 21:00:00,8.1,99.0,20.7
2021-11-17 22:00:00,7.4,96.7,20.6
2021-11-17 23:00:00,8.0,96.0,20.4
2021-11-18 00:00:00,8.7,97.0,20.2
2021-11-18 01:00:00,7.7,97.0,20.1
2021-11-18 02:00:00,8.2,96.6,19.9
2021-11-18 03:00:00,10.5,96.0,19.8
2021-11-18 04:00:00,15.7,96.6,19.7
2021-11-18 05:00:00,10.6,99.7,19.4
2021-11-18 06:00:00,12.1,98.5,19.4
2021-11-18 07:00:00,12.9,98.6,19.3
2021-11-18 08:00:00,15.1,94.2,19.8
2021-11-18 09:00:00,16.8,92.5,20.3
2021-11-18 10:00:00,18.8,89.7,20.9
2021-11-18 11:00:00,23.8,85.8,21.2
