time,PM2.5,humidity,temperature
2021-10-14 21:00:00,3.4,100.0,21.2
2021-10-14 22:00:00,3.5,100.0,21.2
2021-10-14 23:00:00,2.2,100.0,21.2
2021-10-15 00:00:00,2.6,100.0,21.4
2021-10-15 01:00:00,1.3,100.0,21.2
2021-10-15 02:00:00,1.5,100.0,20.9
2021-10-15 03:00:00,1.5,100.0,20.9
2021-10-15 04:00:00,1.6,100.0,20.8
2021-10-15 05:00:00,1.0,100.0,20.8
2021-10-15 06:00:00,1.8,100.0,20.8
2021-10-15 07:00:00,2.3,100.0,21.0
2021-10-15 08:00:00,2.0,100.0,21.2
2021-10-15 09:00:00,2.1,100.0,21.5
2021-10-15 10:00:00,2.6,100.0,21.6
2021-10-15 11:00:00,2.0,100.0,21.6
2021-10-15 12:00:00,2.1,100.0,21.7
2021-10-15 13:00:00,2.8,100.0,21.8
2021-10-15 14:00:00,2.0,100.0,21.8
2021-10-15 15:00:00,4.6,100.0,21.9
2021-10-15 16:00:00,2.9,100.0,21.9
2021-10-15 17:00:00,4.9,100.0,21.8
2021-10-15 18:00:00,3.9,100.0,21.7
2021-10-15 19:00:00,8.2,100.0,21.6
2021-10-15 20:00:00,3.4,100.0,21.3
2021-10-15 21:00:00,1.9,100.0,21.2
2021-10-15 22:00:00,1.8,100.0,21.4
2021-10-15 23:00:00,1.9,100.0,21.4
2021-10-16 00:00:00,1.5,100.0,21.2
2021-10-16 01:00:00,1.6,100.0,21.2
2021-10-16 02:00:00,2.4,100.0,21.2
2021-10-16 03:00:00,3.8,100.0,21.2
2021-10-16 04:00:00,5.1,100.0,21.2
2021-10-16 05:00:00,4.7,100.0,20.9
2021-10-16 06:00:00,4.4,100.0,21.1
2021-10-16 07:00:00,3.8,100.0,21.4
2021-10-16 08:00:00,5.6,100.0,21.6
2021-10-16 09:00:00,7.7,100.0,21.8
2021-10-16 10:00:00,6.9,100.0,22.1
2021-10-16 11:00:00,6.2,100.0,22.6
2021-10-16 12:00:00,4.0,100.0,23.0
2021-10-16 13:00:00,2.3,99.0,23.3
2021-10-16 14:00:00,2.3,99.1,22.2
2021-10-16 15:00:00,2.3,100.0,20.2
2021-10-16 16:00:00,1.2,100.0,19.7
2021-10-16 17:00:00,1.6,100.0,19.6
2021-10-16 18:00:00,1.6,100.0,19.9
2021-10-16 19:00:00,2.6,100.0,20.2
2021-10-16 20:00:00,2.2,100.0,19.9
2021-10-16 21:00:00,1.9,100.0,19.2
2021-10-16 22:00:00,1.9,100.0,19.3
2021-10-16 23:00:00,1.9,100.0,19.0
2021-10-17 00:00:00,1.9,100.0,19.1
2021-10-17 01:00:00,1.0,100.0,19.3
2021-10-17 02:00:00,3.0,100.0,19.4
2021-10-17 03:00:00,2.0,100.0,19.7
2021-10-17 04:00:00,1.8,100.0,19.8
2021-10-17 05:00:00,1.3,99.8,20.2
2021-10-17 06:00:00,1.4,99.3,20.4
2021-10-17 07:00:00,3.0,97.1,20.5
2021-10-17 08:00:00,2.9,93.1,21.1
2021-10-17 09:00:00,2.2,87.8,21.7
2021-10-17 10:00:00,2.0,87.2,21.5
2021-10-17 11:00:00,2.3,88.2,21.7
2021-10-17 12:00:00,1.7,86.9,22.2
2021-10-17 13:00:00,1.2,97.8,21.1
2021-10-17 14:00:00,1.3,94.6,22.0
2021-10-17 15:00:00,2.4,91.3,22.1
2021-10-17 16:00:00,2.7,90.7,22.2
2021-10-17 17:00:00,4.5,92.0,22.2
2021-10-17 18:00:00,6.9,92.6,22.0
2021-10-17 19:00:00,6.6,93.1,21.8
2021-10-17 20:00:00,6.5,92.5,21.7
2021-10-17 21:00:00,3.2,99.6,20.1
2021-10-17 22:00:00,3.4,100.0,20.1
2021-10-17 23:00:00,4.4,100.0,19.4
2021-10-18 00:00:00,5.1,100.0,19.2
2021-10-18 01:00:00,5.1,100.0,19.4
2021-10-18 02:00:00,5.0,100.0,19.3
2021-10-18 03:00:00,6.7,100.0,19.0
2021-10-18 04:00:00,7.9,100.0,19.0
2021-10-18 05:00:00,6.3,100.0,18.3
2021-10-18 06:00:00,5.3,100.0,17.7
2021-10-18 07:00:00,5.3,100.0,17.8
2021-10-18 08:00:00,8.7,100.0,18.1
2021-10-18 09:00:00,5.3,100.0,18.6
2021-10-18 10:00:00,4.7,100.0,18.9
2021-10-18 11:00:00,2.6,100.0,19.0
2021-10-18 13:00:00,2.2,100.0,19.3
2021-10-18 14:00:00,2.2,100.0,19.2
2021-10-18 15:00:00,3.7,100.0,19.0
2021-10-18 16:00:00,3.4,100.0,19.2
2021-10-18 17:00:00,2.3,100.0,19.2
2021-10-18 18:00:00,3.3,100.0,19.3
2021-10-18 19:00:00,4.9,100.0,19.5
2021-10-18 20:00:00,6.9,100.0,19.8
2021-10-18 21:00:00,8.1,100.0,20.0
2021-10-18 22:00:00,5.3,100.0,20.0
2021-10-18 23:00:00,4.1,100.0,20.0
2021-10-19 00:00:00,6.9,100.0,20.1
2021-10-19 01:00:00,13.0,100.0,20.1
2021-10-19 02:00:00,23.4,100.0,20.2
2021-10-19 03:00:00,31.1,100.0,20.2
2021-10-19 04:00:00,26.4,100.0,20.2
2021-10-19 05:00:00,23.3,100.0,20.2
2021-10-19 06:00:00,24.2,100.0,20.1
2021-10-19 07:00:00,22.1,100.0,20.3
2021-10-19 08:00:00,18.4,100.0,21.0
2021-10-19 09:00:00,21.0,100.0,21.6
2021-10-19 10:00:00,23.9,100.0,21.8
2021-10-19 11:00:00,25.6,100.0,21.7
2021-10-19 12:00:00,16.4,100.0,22.8
2021-10-19 13:00:00,20.2,100.0,24.2
2021-10-19 14:00:00,16.3,100.0,24.5
2021-10-19 15:00:00,15.7,100.0,24.8
2021-10-19 16:00:00,16.5,100.0,24.5
2021-10-19 17:00:00,21.0,100.0,24.4
2021-10-19 18:00:00,27.8,100.0,24.2
2021-10-19 19:00:00,28.9,100.0,24.0
2021-10-19 20:00:00,28.0,100.0,23.8
2021-10-19 21:00:00,29.6,100.0,23.6
2021-10-19 22:00:00,32.5,100.0,23.6
2021-10-19 23:00:00,40.6,100.0,22.9
2021-10-20 00:00:00,45.0,100.0,23.0
2021-10-20 01:00:00,45.8,100.0,23.1
2021-10-20 02:00:00,38.4,100.0,23.5
2021-10-20 03:00:00,31.4,100.0,23.7
2021-10-20 04:00:00,41.9,100.0,23.5
2021-10-20 05:00:00,54.6,100.0,23.0
2021-10-20 06:00:00,56.7,100.0,22.9
2021-10-20 07:00:00,56.4,100.0,23.3
2021-10-20 08:00:00,49.7,100.0,24.6
2021-10-20 09:00:00,48.4,100.0,25.5
2021-10-20 10:00:00,30.6,100.0,27.0
2021-10-20 11:00:00,19.6,97.6,28.5
2021-10-20 12:00:00,15.6,92.6,29.6
2021-10-20 13:00:00,18.2,88.6,30.6
2021-10-20 14:00:00,11.7,87.4,30.8
2021-10-20 15:00:00,9.6,88.8,30.6
2021-10-20 16:00:00,9.5,88.8,30.6
2021-10-20 17:00:00,10.4,90.7,30.4
2021-10-20 18:00:00,10.1,94.8,29.6
2021-10-20 19:00:00,10.1,98.8,28.8
2021-10-20 20:00:00,11.9,99.8,28.0
2021-10-20 21:00:00,11.3,100.0,27.2
2021-10-20 22:00:00,13.3,100.0,26.8
2021-10-20 23:00:00,18.5,100.0,26.4
2021-10-21 00:00:00,22.4,100.0,26.2
2021-10-21 01:00:00,25.0,100.0,26.2
2021-10-21 02:00:00,32.4,100.0,26.1
2021-10-21 03:00:00,33.3,100.0,26.0
2021-10-21 04:00:00,32.3,100.0,26.0
2021-10-21 05:00:00,32.1,100.0,26.0
2021-10-21 06:00:00,29.1,100.0,25.8
2021-10-21 07:00:00,29.1,100.0,25.8
2021-10-21 08:00:00,27.3,100.0,26.8
2021-10-21 09:00:00,26.1,100.0,26.3
2021-10-21 10:00:00,26.1,100.0,20.9
2021-10-21 11:00:00,1.5,100.0,20.8
2021-10-21 12:00:00,1.9,97.0,21.5
2021-10-21 13:00:00,2.1,94.1,21.8
2021-10-21 14:00:00,2.6,93.0,22.1
2021-10-21 15:00:00,2.9,91.7,22.1
2021-10-21 16:00:00,4.0,92.1,22.3
2021-10-21 17:00:00,10.1,93.7,21.8
2021-10-21 18:00:00,7.4,96.9,21.4
2021-10-21 19:00:00,6.0,95.5,21.5
2021-10-21 20:00:00,5.9,100.0,21.1
2021-10-21 21:00:00,5.0,100.0,20.9
2021-10-21 22:00:00,5.0,100.0,20.9
2021-10-21 23:00:00,3.4,98.7,20.9
2021-10-22 00:00:00,9.5,97.8,20.8
2021-10-22 01:00:00,11.1,95.5,20.8
2021-10-22 02:00:00,37.6,96.1,20.6
2021-10-22 03:00:00,11.9,99.5,20.3
2021-10-22 04:00:00,5.0,100.0,20.3
2021-10-22 05:00:00,11.3,96.8,20.5
2021-10-22 06:00:00,8.2,94.3,20.4
2021-10-22 07:00:00,6.8,98.9,20.0
2021-10-22 08:00:00,6.5,96.1,19.8
2021-10-22 09:00:00,6.6,93.7,19.7
2021-10-22 10:00:00,4.5,90.5,20.0
2021-10-22 11:00:00,3.8,88.4,20.5
2021-10-22 12:00:00,3.6,82.7,20.8
2021-10-22 13:00:00,2.2,80.7,21.1
2021-10-22 14:00:00,2.9,80.1,21.3
2021-10-22 15:00:00,4.0,80.2,20.9
2021-10-22 16:00:00,5.6,81.9,20.7
2021-10-22 17:00:00,7.0,83.6,20.3
2021-10-22 18:00:00,9.0,86.7,20.0
2021-10-22 19:00:00,10.1,86.5,19.8
2021-10-22 20:00:00,11.1,86.2,19.8
2021-10-22 21:00:00,7.3,86.8,19.7
2021-10-22 22:00:00,6.9,87.0,19.7
2021-10-22 23:00:00,7.7,85.2,19.8
2021-10-23 00:00:00,6.6,84.6,19.7
2021-10-23 01:00:00,9.4,85.9,19.5
2021-10-23 02:00:00,9.4,87.1,19.3
2021-10-23 03:00:00,7.8,87.3,19.2
2021-10-23 04:00:00,9.0,88.5,19.0
2021-10-23 05:00:00,13.4,88.5,19.0
2021-10-23 06:00:00,16.1,85.8,19.2
2021-10-23 07:00:00,19.1,86.0,19.2
2021-10-23 08:00:00,23.0,85.6,19.4
2021-10-23 09:00:00,16.9,80.7,20.5
2021-10-23 10:00:00,45.9,75.9,21.9
2021-10-23 11:00:00,19.9,72.9,22.5
2021-10-23 12:00:00,17.9,70.9,23.1
2021-10-23 13:00:00,13.0,70.4,23.9
2021-10-23 14:00:00,16.1,72.6,24.1
2021-10-23 15:00:00,16.3,74.2,24.2
2021-10-23 16:00:00,20.1,76.4,24.1
2021-10-23 17:00:00,34.5,79.8,23.7
2021-10-23 18:00:00,34.6,84.7,22.9
2021-10-23 19:00:00,38.4,89.4,22.3
2021-10-23 20:00:00,47.1,93.7,21.8
2021-10-23 21:00:00,47.4,99.2,21.1
2021-10-23 22:00:00,46.0,100.0,20.9
2021-10-23 23:00:00,45.4,99.1,21.3
2021-10-24 00:00:00,35.8,95.1,21.3
2021-10-24 01:00:00,23.7,89.7,21.3
2021-10-24 02:00:00,24.6,95.9,20.4
2021-10-24 03:00:00,15.1,95.4,20.1
2021-10-24 04:00:00,12.0,93.2,20.0
2021-10-24 05:00:00,12.8,93.9,19.9
2021-10-24 06:00:00,17.1,92.7,19.9
2021-10-24 07:00:00,23.3,90.3,20.0
2021-10-24 08:00:00,23.2,87.6,20.4
2021-10-24 09:00:00,18.4,82.5,21.4
2021-10-24 10:00:00,13.2,77.9,22.3
2021-10-24 11:00:00,13.8,74.6,23.0
2021-10-24 12:00:00,15.0,71.3,24.1
2021-10-24 13:00:00,18.4,70.4,24.9
2021-10-24 14:00:00,31.2,76.1,25.0
2021-10-24 15:00:00,21.5,76.3,24.9
2021-10-24 16:00:00,23.7,78.2,24.8
2021-10-24 17:00:00,25.2,79.1,24.1
2021-10-24 18:00:00,31.1,85.6,23.3
2021-10-24 19:00:00,29.9,92.6,22.5
2021-10-24 20:00:00,32.2,97.0,22.3
2021-10-24 21:00:00,29.0,99.9,21.8
2021-10-24 22:00:00,30.6,100.0,21.5
2021-10-24 23:00:00,37.2,100.0,20.9
2021-10-25 00:00:00,34.8,100.0,21.0
2021-10-25 01:00:00,44.6,100.0,20.9
2021-10-25 02:00:00,47.7,100.0,20.7
2021-10-25 03:00:00,39.2,100.0,20.5
2021-10-25 04:00:00,34.0,100.0,20.2
2021-10-25 05:00:00,33.9,100.0,19.8
2021-10-25 06:00:00,37.7,100.0,19.3
2021-10-25 07:00:00,39.2,100.0,19.9
2021-10-25 08:00:00,39.9,100.0,21.5
2021-10-25 09:00:00,32.2,98.8,22.6
2021-10-25 10:00:00,35.6,78.2,24.3
2021-10-25 11:00:00,45.7,71.3,25.2
2021-10-25 12:00:00,35.6,67.7,26.0
2021-10-25 13:00:00,33.0,65.9,26.6
2021-10-25 14:00:00,32.3,64.3,26.7
2021-10-25 15:00:00,30.0,65.3,26.7
2021-10-25 16:00:00,30.8,65.1,26.7
2021-10-25 17:00:00,32.6,68.5,26.3
2021-10-25 18:00:00,82.6,75.1,25.4
2021-10-25 19:00:00,58.1,83.2,24.2
2021-10-25 20:00:00,63.4,89.0,23.6
2021-10-25 21:00:00,87.9,93.8,22.8
2021-10-25 22:00:00,84.3,99.4,22.1
2021-10-25 23:00:00,77.8,100.0,21.8
2021-10-26 00:00:00,72.9,100.0,21.3
2021-10-26 01:00:00,70.8,100.0,20.9
2021-10-26 02:00:00,72.0,100.0,20.4
2021-10-26 03:00:00,70.7,100.0,20.4
2021-10-26 04:00:00,57.4,100.0,20.2
2021-10-26 05:00:00,56.7,100.0,20.4
2021-10-26 06:00:00,71.7,100.0,20.4
2021-10-26 07:00:00,83.6,100.0,20.5
2021-10-26 08:00:00,73.2,100.0,21.5
2021-10-26 09:00:00,76.4,98.3,23.0
2021-10-26 10:00:00,78.6,90.1,24.6
2021-10-26 11:00:00,99.0,82.2,26.2
2021-10-26 12:00:00,92.9,76.6,27.0
2021-10-26 13:00:00,77.2,70.9,27.6
2021-10-26 14:00:00,79.3,69.7,27.8
2021-10-26 15:00:00,76.3,71.5,27.6
2021-10-26 16:00:00,78.9,72.3,27.5
2021-10-26 17:00:00,147.4,74.5,27.1
2021-10-26 18:00:00,108.6,76.9,26.6
2021-10-26 19:00:00,107.1,85.3,25.8
2021-10-26 20:00:00,155.8,96.5,24.1
2021-10-26 21:00:00,143.0,99.3,23.7
2021-10-26 22:00:00,107.2,100.0,23.3
2021-10-26 23:00:00,78.6,100.0,22.8
2021-10-27 00:00:00,92.4,100.0,22.2
2021-10-27 01:00:00,93.8,100.0,22.3
2021-10-27 02:00:00,109.6,100.0,22.1
2021-10-27 03:00:00,108.5,100.0,22.1
2021-10-27 04:00:00,117.7,100.0,21.9
2021-10-27 05:00:00,119.2,100.0,21.5
2021-10-27 06:00:00,99.4,100.0,21.4
2021-10-27 07:00:00,89.9,100.0,21.7
2021-10-27 08:00:00,77.6,100.0,22.9
2021-10-27 09:00:00,69.1,91.8,24.9
2021-10-27 10:00:00,45.7,79.9,26.1
2021-10-27 11:00:00,50.8,75.9,26.8
2021-10-27 12:00:00,45.4,73.5,27.6
2021-10-27 13:00:00,43.7,73.1,28.0
2021-10-27 14:00:00,39.2,71.2,28.4
2021-10-27 15:00:00,44.3,71.8,28.7
2021-10-27 16:00:00,50.0,71.8,28.6
2021-10-27 17:00:00,58.0,73.5,28.3
2021-10-27 18:00:00,167.4,76.7,27.8
2021-10-27 19:00:00,178.2,79.4,27.4
2021-10-27 20:00:00,213.2,84.1,26.7
2021-10-27 21:00:00,120.3,90.1,26.0
2021-10-27 22:00:00,81.9,92.7,25.9
2021-10-27 23:00:00,93.1,95.3,25.6
2021-10-28 00:00:00,103.9,97.1,25.6
2021-10-28 01:00:00,94.7,99.4,25.3
2021-10-28 02:00:00,121.9,99.5,25.0
2021-10-28 03:00:00,107.1,100.0,24.9
2021-10-28 04:00:00,105.1,100.0,24.8
2021-10-28 05:00:00,71.4,97.7,24.6
2021-10-28 06:00:00,121.8,95.5,24.6
2021-10-28 07:00:00,93.6,96.5,24.5
2021-10-28 08:00:00,54.5,99.0,24.1
2021-10-28 09:00:00,104.7,95.6,24.2
2021-10-28 10:00:00,82.3,93.0,24.4
2021-10-28 11:00:00,46.8,100.0,21.7
2021-10-28 12:00:00,35.4,100.0,21.4
2021-10-28 13:00:00,43.9,100.0,21.2
2021-10-28 14:00:00,39.4,100.0,21.2
2021-10-28 15:00:00,27.3,100.0,21.1
2021-10-28 16:00:00,30.8,100.0,21.1
2021-10-28 17:00:00,29.8,100.0,20.8
2021-10-28 18:00:00,32.5,100.0,20.8
2021-10-28 19:00:00,30.1,100.0,20.8
2021-10-28 20:00:00,27.6,100.0,20.8
2021-10-28 21:00:00,25.6,100.0,20.9
2021-10-28 22:00:00,21.1,100.0,20.9
2021-10-28 23:00:00,18.9,100.0,20.9
2021-10-29 00:00:00,21.4,100.0,20.9
2021-10-29 01:00:00,25.4,100.0,21.2
2021-10-29 02:00:00,25.9,100.0,21.3
2021-10-29 03:00:00,24.5,100.0,21.2
2021-10-29 04:00:00,17.3,100.0,21.0
2021-10-29 05:00:00,11.3,100.0,21.0
2021-10-29 06:00:00,7.5,100.0,21.0
2021-10-29 07:00:00,6.6,100.0,21.0
2021-10-29 08:00:00,4.6,100.0,21.1
2021-10-29 09:00:00,7.7,100.0,21.4
2021-10-29 10:00:00,12.2,100.0,21.5
2021-10-29 11:00:00,9.9,100.0,21.7
2021-10-29 12:00:00,3.9,100.0,21.8
2021-10-29 13:00:00,3.6,100.0,22.0
2021-10-29 14:00:00,3.1,100.0,22.1
2021-10-29 16:00:00,6.1,100.0,22.3
2021-10-29 17:00:00,9.7,100.0,22.2
2021-10-29 18:00:00,12.1,100.0,22.1
2021-10-29 19:00:00,16.4,100.0,22.1
2021-10-29 20:00:00,25.9,100.0,22.3
2021-10-29 21:00:00,11.4,100.0,22.1
2021-10-29 22:00:00,9.3,100.0,22.1
2021-10-29 23:00:00,6.7,100.0,21.9
2021-10-30 00:00:00,7.4,100.0,21.9
2021-10-30 01:00:00,6.1,100.0,21.9
2021-10-30 02:00:00,2.4,100.0,21.8
2021-10-30 03:00:00,1.4,100.0,21.4
2021-10-30 04:00:00,1.1,100.0,21.4
2021-10-30 05:00:00,2.3,100.0,20.9
2021-10-30 06:00:00,3.2,100.0,20.7
2021-10-30 07:00:00,1.8,100.0,20.4
2021-10-30 08:00:00,1.3,100.0,20.2
2021-10-30 09:00:00,1.4,100.0,20.0
2021-10-30 10:00:00,2.2,100.0,20.2
2021-10-30 11:00:00,1.8,100.0,20.2
2021-10-30 12:00:00,1.5,100.0,20.2
2021-10-30 13:00:00,2.4,100.0,19.7
2021-10-30 14:00:00,1.7,100.0,19.8
2021-10-30 15:00:00,2.2,100.0,19.6
2021-10-30 16:00:00,2.3,100.0,19.3
2021-10-30 17:00:00,5.5,100.0,19.3
2021-10-30 18:00:00,4.3,100.0,19.3
2021-10-30 19:00:00,9.2,100.0,19.5
2021-10-30 20:00:00,10.0,100.0,19.8
2021-10-30 21:00:00,11.0,100.0,19.5
2021-10-30 22:00:00,10.2,100.0,19.4
2021-10-30 23:00:00,8.1,100.0,19.4
2021-10-31 00:00:00,4.3,100.0,19.5
2021-10-31 01:00:00,6.1,100.0,19.6
2021-10-31 02:00:00,7.3,100.0,19.6
2021-10-31 03:00:00,5.5,100.0,19.5
2021-10-31 04:00:00,9.0,100.0,19.6
2021-10-31 05:00:00,11.5,100.0,19.7
2021-10-31 06:00:00,10.7,100.0,19.8
2021-10-31 07:00:00,10.3,100.0,20.1
2021-10-31 08:00:00,10.7,100.0,20.3
2021-10-31 09:00:00,10.2,100.0,20.7
2021-10-31 10:00:00,6.9,100.0,20.8
2021-10-31 11:00:00,7.4,100.0,20.8
2021-10-31 12:00:00,12.8,100.0,21.1
2021-10-31 13:00:00,13.4,100.0,21.2
2021-10-31 14:00:00,11.6,100.0,21.1
2021-10-31 15:00:00,16.7,100.0,21.2
2021-10-31 16:00:00,17.4,100.0,21.2
2021-10-31 17:00:00,18.1,100.0,21.0
2021-10-31 18:00:00,22.8,100.0,20.7
2021-10-31 19:00:00,25.3,100.0,20.9
2021-10-31 20:00:00,22.3,100.0,20.9
2021-10-31 21:00:00,20.9,100.0,21.0
2021-10-31 22:00:00,18.7,100.0,21.0
2021-10-31 23:00:00,22.4,100.0,21.1
2021-11-01 00:00:00,13.8,100.0,20.9
2021-11-01 01:00:00,15.0,100.0,20.9
2021-11-01 02:00:00,14.7,100.0,20.8
2021-11-01 03:00:00,11.2,100.0,20.6
2021-11-01 04:00:00,11.2,100.0,20.6
2021-11-01 05:00:00,6.1,100.0,20.4
2021-11-01 06:00:00,7.5,100.0,20.5
2021-11-01 07:00:00,8.4,100.0,20.6
2021-11-01 08:00:00,7.5,100.0,20.6
2021-11-01 09:00:00,5.2,100.0,20.6
2021-11-01 10:00:00,3.7,100.0,20.6
2021-11-01 11:00:00,3.4,100.0,20.8
2021-11-01 12:00:00,3.4,100.0,20.9
2021-11-01 13:00:00,2.9,100.0,21.6
2021-11-01 14:00:00,3.6,100.0,22.0
2021-11-01 15:00:00,7.0,100.0,22.2
2021-11-01 16:00:00,6.2,100.0,22.0
2021-11-01 17:00:00,7.7,100.0,21.9
2021-11-01 18:00:00,10.8,100.0,22.1
2021-11-01 19:00:00,6.5,100.0,22.0
2021-11-01 20:00:00,7.6,100.0,22.0
2021-11-01 21:00:00,8.6,100.0,21.9
2021-11-01 22:00:00,6.9,100.0,21.9
2021-11-01 23:00:00,6.0,100.0,22.1
2021-11-02 00:00:00,7.0,100.0,21.9
2021-11-02 01:00:00,12.7,100.0,21.9
2021-11-02 02:00:00,9.6,100.0,21.9
2021-11-02 03:00:00,6.8,100.0,21.5
2021-11-02 04:00:00,9.0,100.0,21.2
2021-11-02 05:00:00,10.5,100.0,21.1
2021-11-02 06:00:00,8.8,100.0,20.8
2021-11-02 07:00:00,13.9,100.0,20.8
2021-11-02 08:00:00,14.7,100.0,21.1
2021-11-02 09:00:00,12.4,100.0,21.4
2021-11-02 10:00:00,11.0,100.0,21.6
2021-11-02 11:00:00,11.8,100.0,21.6
2021-11-02 12:00:00,10.4,100.0,21.6
2021-11-02 13:00:00,10.2,100.0,21.7
2021-11-02 14:00:00,11.0,100.0,21.8
2021-11-02 15:00:00,9.2,100.0,21.7
2021-11-02 16:00:00,14.2,100.0,21.7
2021-11-02 17:00:00,11.8,100.0,21.7
2021-11-02 18:00:00,11.2,100.0,21.6
2021-11-02 19:00:00,9.7,100.0,21.8
2021-11-02 20:00:00,5.7,100.0,21.8
2021-11-02 21:00:00,5.4,100.0,21.8
2021-11-02 22:00:00,7.9,100.0,21.8
2021-11-02 23:00:00,11.2,100.0,21.7
2021-11-03 00:00:00,14.4,100.0,21.5
2021-11-03 01:00:00,19.8,100.0,21.3
2021-11-03 02:00:00,17.8,100.0,21.1
2021-11-03 03:00:00,14.7,100.0,21.1
2021-11-03 04:00:00,17.0,100.0,20.9
2021-11-03 05:00:00,17.4,100.0,20.9
2021-11-03 06:00:00,14.6,100.0,20.9
2021-11-03 07:00:00,14.3,100.0,21.1
2021-11-03 08:00:00,16.3,100.0,21.3
2021-11-03 09:00:00,16.9,100.0,21.9
2021-11-03 10:00:00,19.1,100.0,22.1
2021-11-03 11:00:00,23.8,100.0,22.7
2021-11-03 12:00:00,27.0,100.0,23.9
2021-11-03 13:00:00,26.0,100.0,25.3
2021-11-03 14:00:00,25.0,100.0,26.2
2021-11-03 15:00:00,20.7,99.0,26.6
2021-11-03 16:00:00,15.4,95.5,27.0
2021-11-03 17:00:00,15.6,97.3,26.7
2021-11-03 18:00:00,22.8,100.0,25.3
2021-11-03 19:00:00,37.8,100.0,24.9
2021-11-03 20:00:00,46.2,100.0,25.0
2021-11-03 21:00:00,45.1,100.0,25.0
2021-11-03 22:00:00,44.3,100.0,24.7
2021-11-03 23:00:00,15.6,100.0,24.6
2021-11-04 00:00:00,13.7,100.0,24.5
2021-11-04 01:00:00,15.1,100.0,24.3
2021-11-04 02:00:00,18.9,100.0,24.2
2021-11-04 03:00:00,22.3,100.0,24.0
2021-11-04 04:00:00,13.8,100.0,24.0
2021-11-04 05:00:00,7.9,100.0,24.3
2021-11-04 06:00:00,10.7,100.0,24.2
2021-11-04 07:00:00,14.4,100.0,24.1
2021-11-04 08:00:00,16.6,100.0,25.3
2021-11-04 09:00:00,14.8,100.0,26.4
2021-11-04 10:00:00,12.0,96.4,27.9
2021-11-04 11:00:00,12.9,92.1,28.8
2021-11-04 12:00:00,11.2,87.9,29.9
2021-11-04 13:00:00,8.0,85.7,30.2
2021-11-04 14:00:00,7.1,84.8,30.4
2021-11-04 15:00:00,7.0,84.4,30.3
2021-11-04 16:00:00,8.5,84.7,30.2
2021-11-04 17:00:00,8.2,86.7,29.7
2021-11-04 18:00:00,9.5,91.4,28.8
2021-11-04 19:00:00,16.3,95.3,28.3
2021-11-04 20:00:00,16.3,98.2,27.9
2021-11-04 21:00:00,18.7,100.0,27.1
2021-11-04 22:00:00,14.2,100.0,26.3
2021-11-04 23:00:00,11.8,100.0,25.8
2021-11-05 00:00:00,12.9,100.0,25.4
2021-11-05 01:00:00,11.2,100.0,25.2
2021-11-05 02:00:00,13.0,100.0,25.3
2021-11-05 03:00:00,15.1,100.0,25.1
2021-11-05 04:00:00,13.9,100.0,25.0
2021-11-05 05:00:00,14.5,100.0,24.9
2021-11-05 06:00:00,15.1,100.0,24.9
2021-11-05 07:00:00,21.6,100.0,24.9
2021-11-05 08:00:00,24.7,100.0,25.5
2021-11-05 09:00:00,20.7,100.0,26.7
2021-11-05 10:00:00,13.8,100.0,27.3
2021-11-05 11:00:00,11.1,98.2,28.5
2021-11-05 12:00:00,9.5,94.7,29.2
2021-11-05 13:00:00,9.8,90.1,30.3
2021-11-05 14:00:00,8.8,88.0,30.6
2021-11-05 15:00:00,7.6,87.5,30.6
2021-11-05 16:00:00,9.1,87.9,30.4
2021-11-05 17:00:00,12.7,90.3,30.0
2021-11-05 18:00:00,11.9,94.7,29.3
2021-11-05 19:00:00,9.9,96.8,28.5
2021-11-05 20:00:00,7.9,97.9,27.7
2021-11-05 21:00:00,9.1,99.9,27.2
2021-11-05 22:00:00,10.4,100.0,26.7
2021-11-05 23:00:00,11.3,100.0,26.2
2021-11-06 00:00:00,10.3,100.0,26.0
2021-11-06 01:00:00,9.7,100.0,25.8
2021-11-06 02:00:00,11.1,100.0,25.5
2021-11-06 03:00:00,10.4,100.0,25.4
2021-11-06 04:00:00,8.1,100.0,25.4
2021-11-06 05:00:00,9.2,100.0,24.8
2021-11-06 06:00:00,13.4,100.0,24.9
2021-11-06 07:00:00,14.6,100.0,25.1
2021-11-06 08:00:00,15.3,100.0,25.6
2021-11-06 09:00:00,11.9,100.0,26.8
2021-11-06 10:00:00,9.2,100.0,27.3
2021-11-06 11:00:00,11.1,98.9,28.6
2021-11-06 12:00:00,12.2,97.7,29.3
2021-11-06 13:00:00,12.1,95.7,29.9
2021-11-06 14:00:00,10.6,93.0,30.3
2021-11-06 15:00:00,9.0,92.0,30.5
2021-11-06 16:00:00,7.7,92.8,30.1
2021-11-06 17:00:00,9.2,94.7,29.5
2021-11-06 18:00:00,12.3,96.4,28.9
2021-11-06 19:00:00,11.2,99.3,28.4
2021-11-06 20:00:00,9.8,100.0,27.7
2021-11-06 21:00:00,8.0,100.0,27.1
2021-11-06 22:00:00,7.5,100.0,26.6
2021-11-06 23:00:00,7.0,100.0,26.4
2021-11-07 00:00:00,9.6,100.0,26.4
2021-11-07 01:00:00,10.6,100.0,26.4
2021-11-07 02:00:00,8.9,100.0,26.2
2021-11-07 03:00:00,10.1,100.0,25.9
2021-11-07 04:00:00,10.8,100.0,25.9
2021-11-07 05:00:00,7.7,100.0,25.9
